pays,produit,code_produit,origin,code_pays,annee,dispo_alim_kcal_p_j,dispo_alim_tonnes,dispo_mat_gr,dispo_prot
,,,,,,,,,
Afghanistan,Abats Comestible,2736,animal,2,2013,5.0,53000.0,0.2,0.77
Afghanistan,"Agrumes, Autres",2614,vegetal,2,2013,1.0,39000.0,0.01,0.02
Afghanistan,Aliments pour enfants,2680,vegetal,2,2013,1.0,2000.0,0.01,0.03
Afghanistan,Ananas,2618,vegetal,2,2013,0.0,0.0,0.0,0.0
Afghanistan,Bananes,2615,vegetal,2,2013,4.0,82000.0,0.02,0.05
Afghanistan,"Beurre, Ghee",2740,animal,2,2013,23.0,36000.0,2.61,0.03
Afghanistan,Bière,2656,vegetal,2,2013,0.0,3000.0,0.0,0.0
Afghanistan,Blé,2511,vegetal,2,2013,1369.0,4895000.0,4.69,36.91
Afghanistan,Boissons Alcooliques,2658,vegetal,2,2013,0.0,0.0,0.0,0.0
Afghanistan,Café,2630,vegetal,2,2013,0.0,0.0,0.0,0.0
Afghanistan,Coco (Incl Coprah),2560,vegetal,2,2013,0.0,0.0,0.0,0.0
Afghanistan,Crème,2743,animal,2,2013,3.0,18000.0,0.32,0.04
Afghanistan,"Céréales, Autres",2520,vegetal,2,2013,0.0,0.0,0.0,0.0
Afghanistan,Dattes,2619,vegetal,2,2013,0.0,1000.0,0.0,0.0
Afghanistan,Edulcorants Autres,2543,vegetal,2,2013,2.0,16000.0,0.0,0.0
Afghanistan,Feve de Cacao,2633,vegetal,2,2013,0.0,1000.0,0.04,0.01
Afghanistan,"Fruits, Autres",2625,vegetal,2,2013,9.0,223000.0,0.06,0.14
Afghanistan,Graines de coton,2559,vegetal,2,2013,0.0,0.0,0.0,0.0
Afghanistan,Graines de tournesol,2557,vegetal,2,2013,0.0,0.0,0.0,0.0
Afghanistan,Graisses Animales Crue,2737,animal,2,2013,12.0,15000.0,1.31,0.01
Afghanistan,Huil Plantes Oleif Autr,2586,vegetal,2,2013,2.0,2000.0,0.21,0.0
Afghanistan,Huile Graines de Coton,2575,vegetal,2,2013,3.0,4000.0,0.34,0.0
Afghanistan,Huile d'Arachide,2572,vegetal,2,2013,0.0,0.0,0.0,0.0
Afghanistan,Huile d'Olive,2580,vegetal,2,2013,0.0,1000.0,0.05,0.0
Afghanistan,Huile de Colza&Moutarde,2574,vegetal,2,2013,2.0,2000.0,0.18,0.0
Afghanistan,Huile de Palme,2577,vegetal,2,2013,51.0,64000.0,5.74,0.0
Afghanistan,Huile de Soja,2571,vegetal,2,2013,13.0,16000.0,1.46,0.0
Afghanistan,Huile de Sésame,2579,vegetal,2,2013,1.0,1000.0,0.13,0.0
Afghanistan,Huile de Tournesol,2573,vegetal,2,2013,18.0,23000.0,2.06,0.0
Afghanistan,Lait - Excl Beurre,2848,animal,2,2013,100.0,1901000.0,5.19,6.12
Afghanistan,"Légumes, Autres",2605,vegetal,2,2013,17.0,885000.0,0.13,0.85
Afghanistan,Légumineuses Autres,2549,vegetal,2,2013,23.0,74000.0,0.14,1.56
Afghanistan,Maïs,2514,vegetal,2,2013,21.0,76000.0,0.3,0.56
Afghanistan,Miel,2745,vegetal,2,2013,1.0,2000.0,0.0,0.0
Afghanistan,Millet,2517,vegetal,2,2013,3.0,12000.0,0.02,0.08
Afghanistan,Miscellanees,2899,vegetal,2,2013,1.0,0.0,0.02,0.02
Afghanistan,Noix,2551,vegetal,2,2013,12.0,44000.0,1.07,0.38
Afghanistan,Oeufs,2744,animal,2,2013,5.0,40000.0,0.36,0.38
Afghanistan,Olives,2563,vegetal,2,2013,0.0,2000.0,0.03,0.0
Afghanistan,"Oranges, Mandarines",2611,vegetal,2,2013,4.0,145000.0,0.01,0.07
Afghanistan,Orge,2513,vegetal,2,2013,26.0,89000.0,0.24,0.79
Afghanistan,"Plantes Oleiferes, Autre",2570,vegetal,2,2013,0.0,0.0,0.0,0.0
Afghanistan,Poissons Eau Douce,2761,animal,2,2013,0.0,2000.0,0.0,0.02
Afghanistan,Poivre,2640,vegetal,2,2013,0.0,0.0,0.0,0.0
Afghanistan,Pommes,2617,vegetal,2,2013,3.0,68000.0,0.01,0.02
Afghanistan,Pommes de Terre,2531,vegetal,2,2013,15.0,230000.0,0.04,0.25
Afghanistan,Raisin,2620,vegetal,2,2013,29.0,483000.0,0.12,0.27
Afghanistan,Riz (Eq Blanchi),2805,vegetal,2,2013,141.0,422000.0,0.27,2.7
Afghanistan,Sucre Eq Brut,2542,vegetal,2,2013,84.0,255000.0,0.0,0.0
Afghanistan,"Sucre, betterave",2537,vegetal,2,2013,0.0,0.0,0.0,0.0
Afghanistan,"Sucre, canne",2536,vegetal,2,2013,0.0,0.0,0.0,0.0
Afghanistan,Sésame,2561,vegetal,2,2013,9.0,16000.0,0.77,0.27
Afghanistan,Thé,2635,vegetal,2,2013,4.0,107000.0,0.0,0.96
Afghanistan,Tomates,2601,vegetal,2,2013,0.0,0.0,0.0,0.0
Afghanistan,Viande d'Ovins/Caprins,2732,animal,2,2013,31.0,150000.0,2.55,1.91
Afghanistan,Viande de Bovins,2731,animal,2,2013,27.0,140000.0,2.1,1.89
Afghanistan,Viande de Volailles,2734,animal,2,2013,9.0,75000.0,0.53,0.87
Afghanistan,"Viande, Autre",2735,animal,2,2013,1.0,12000.0,0.06,0.17
Afghanistan,Vin,2655,vegetal,2,2013,0.0,0.0,0.0,0.0
Afghanistan,"Épices, Autres",2645,vegetal,2,2013,2.0,8000.0,0.1,0.11
Afrique du Sud,Abats Comestible,2736,animal,202,2013,17.0,254000.0,0.53,2.58
Afrique du Sud,"Agrumes, Autres",2614,vegetal,202,2013,0.0,8000.0,0.0,0.0
Afrique du Sud,"Alcool, non Comestible",2659,vegetal,202,2013,0.0,0.0,0.0,0.0
Afrique du Sud,Aliments pour enfants,2680,vegetal,202,2013,0.0,0.0,0.0,0.0
Afrique du Sud,Ananas,2618,vegetal,202,2013,1.0,43000.0,0.0,0.01
Afrique du Sud,Animaux Aquatiques Autre,2769,animal,202,2013,0.0,0.0,0.0,0.0
Afrique du Sud,Arachides Decortiquees,2556,vegetal,202,2013,11.0,38000.0,0.91,0.48
Afrique du Sud,Avoine,2516,vegetal,202,2013,5.0,40000.0,0.09,0.16
Afrique du Sud,Bananes,2615,vegetal,202,2013,12.0,371000.0,0.02,0.19
Afrique du Sud,Bananes plantains,2616,vegetal,202,2013,3.0,86000.0,0.01,0.04
Afrique du Sud,"Beurre, Ghee",2740,animal,202,2013,7.0,19000.0,0.78,0.01
Afrique du Sud,Bière,2656,vegetal,202,2013,82.0,3215000.0,0.0,0.83
Afrique du Sud,Blé,2511,vegetal,202,2013,492.0,3174000.0,2.09,15.4
Afrique du Sud,Boissons Alcooliques,2658,vegetal,202,2013,52.0,337000.0,0.0,0.0
Afrique du Sud,Boissons Fermentés,2657,vegetal,202,2013,0.0,1000.0,0.0,0.0
Afrique du Sud,Café,2630,vegetal,202,2013,1.0,49000.0,0.0,0.06
Afrique du Sud,Cephalopodes,2766,animal,202,2013,0.0,7000.0,0.0,0.05
Afrique du Sud,Citrons & Limes,2612,vegetal,202,2013,0.0,20000.0,0.0,0.0
Afrique du Sud,Coco (Incl Coprah),2560,vegetal,202,2013,2.0,24000.0,0.16,0.02
Afrique du Sud,Crustacés,2765,animal,202,2013,0.0,22000.0,0.0,0.1
Afrique du Sud,Crème,2743,animal,202,2013,0.0,3000.0,0.03,0.0
Afrique du Sud,"Céréales, Autres",2520,vegetal,202,2013,1.0,4000.0,0.0,0.02
Afrique du Sud,Dattes,2619,vegetal,202,2013,0.0,1000.0,0.0,0.0
Afrique du Sud,Edulcorants Autres,2543,vegetal,202,2013,13.0,89000.0,0.0,0.0
Afrique du Sud,Feve de Cacao,2633,vegetal,202,2013,6.0,25000.0,0.53,0.1
Afrique du Sud,"Fruits, Autres",2625,vegetal,202,2013,6.0,258000.0,0.12,0.08
Afrique du Sud,Girofles,2642,vegetal,202,2013,0.0,0.0,0.0,0.0
Afrique du Sud,Graines Colza/Moutarde,2558,vegetal,202,2013,0.0,0.0,0.0,0.0
Afrique du Sud,Graines de coton,2559,vegetal,202,2013,0.0,0.0,0.0,0.0
Afrique du Sud,Graines de tournesol,2557,vegetal,202,2013,0.0,0.0,0.0,0.0
Afrique du Sud,Graisses Animales Crue,2737,animal,202,2013,6.0,16000.0,0.65,0.0
Afrique du Sud,Haricots,2546,vegetal,202,2013,17.0,96000.0,0.07,1.08
Afrique du Sud,Huil Plantes Oleif Autr,2586,vegetal,202,2013,2.0,4000.0,0.18,0.0
Afrique du Sud,Huile Graines de Coton,2575,vegetal,202,2013,1.0,2000.0,0.1,0.0
Afrique du Sud,Huile d'Arachide,2572,vegetal,202,2013,5.0,11000.0,0.57,0.0
Afrique du Sud,Huile d'Olive,2580,vegetal,202,2013,1.0,3000.0,0.17,0.0
Afrique du Sud,Huile de Coco,2578,vegetal,202,2013,2.0,4000.0,0.2,0.0
Afrique du Sud,Huile de Colza&Moutarde,2574,vegetal,202,2013,0.0,0.0,0.0,0.0
Afrique du Sud,Huile de Germe de Maïs,2582,vegetal,202,2013,37.0,80000.0,4.16,0.0
Afrique du Sud,Huile de Palme,2577,vegetal,202,2013,23.0,50000.0,2.6,0.0
Afrique du Sud,Huile de Palmistes,2576,vegetal,202,2013,7.0,16000.0,0.84,0.0
Afrique du Sud,Huile de Soja,2571,vegetal,202,2013,109.0,238000.0,12.33,0.0
Afrique du Sud,Huile de Sésame,2579,vegetal,202,2013,0.0,1000.0,0.03,0.0
Afrique du Sud,Huile de Tournesol,2573,vegetal,202,2013,126.0,274000.0,14.23,0.0
