pays,produit,code_produit,code_pays,annee,dispo_int,alim_ani,pertes,semences,transfo,nourriture,autres_utilisations
,,,,,,,,,,,
Afghanistan,Abats Comestible,2736,2,2013,53.0,0.0,0.0,0.0,0.0,53.0,0.0
Afghanistan,"Agrumes, Autres",2614,2,2013,41.0,0.0,2.0,0.0,0.0,39.0,0.0
Afghanistan,Aliments pour enfants,2680,2,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Afghanistan,Ananas,2618,2,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Bananes,2615,2,2013,82.0,0.0,0.0,0.0,0.0,82.0,0.0
Afghanistan,"Beurre, Ghee",2740,2,2013,36.0,0.0,0.0,0.0,0.0,36.0,0.0
Afghanistan,Bière,2656,2,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Afghanistan,Blé,2511,2,2013,5992.0,0.0,775.0,322.0,0.0,4895.0,0.0
Afghanistan,Boissons Alcooliques,2658,2,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Café,2630,2,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Coco (Incl Coprah),2560,2,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Crème,2743,2,2013,18.0,0.0,0.0,0.0,0.0,18.0,0.0
Afghanistan,"Céréales, Autres",2520,2,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Dattes,2619,2,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Afghanistan,Edulcorants Autres,2543,2,2013,16.0,0.0,0.0,0.0,0.0,16.0,0.0
Afghanistan,Feve de Cacao,2633,2,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Afghanistan,"Fruits, Autres",2625,2,2013,240.0,0.0,17.0,0.0,0.0,223.0,0.0
Afghanistan,Graines de coton,2559,2,2013,27.0,0.0,0.0,1.0,26.0,0.0,0.0
Afghanistan,Graines de tournesol,2557,2,2013,3.0,0.0,0.0,0.0,3.0,0.0,0.0
Afghanistan,Graisses Animales Crue,2737,2,2013,15.0,0.0,0.0,0.0,0.0,15.0,0.0
Afghanistan,Huil Plantes Oleif Autr,2586,2,2013,361.0,0.0,0.0,0.0,0.0,2.0,359.0
Afghanistan,Huile Graines de Coton,2575,2,2013,5.0,0.0,0.0,0.0,0.0,4.0,1.0
Afghanistan,Huile d'Arachide,2572,2,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Huile d'Olive,2580,2,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Afghanistan,Huile de Colza&Moutarde,2574,2,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Afghanistan,Huile de Palme,2577,2,2013,119.0,0.0,0.0,0.0,0.0,64.0,55.0
Afghanistan,Huile de Soja,2571,2,2013,16.0,0.0,0.0,0.0,0.0,16.0,0.0
Afghanistan,Huile de Sésame,2579,2,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Afghanistan,Huile de Tournesol,2573,2,2013,23.0,0.0,0.0,0.0,0.0,23.0,0.0
Afghanistan,Lait - Excl Beurre,2848,2,2013,2083.0,123.0,58.0,0.0,0.0,1901.0,0.0
Afghanistan,"Légumes, Autres",2605,2,2013,1007.0,0.0,122.0,0.0,0.0,885.0,0.0
Afghanistan,Légumineuses Autres,2549,2,2013,86.0,4.0,3.0,5.0,0.0,74.0,0.0
Afghanistan,Maïs,2514,2,2013,313.0,200.0,31.0,5.0,0.0,76.0,0.0
Afghanistan,Miel,2745,2,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Afghanistan,Millet,2517,2,2013,13.0,0.0,1.0,0.0,0.0,12.0,0.0
Afghanistan,Miscellanees,2899,2,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Noix,2551,2,2013,44.0,0.0,0.0,0.0,0.0,44.0,0.0
Afghanistan,Oeufs,2744,2,2013,47.0,0.0,5.0,2.0,0.0,40.0,0.0
Afghanistan,Olives,2563,2,2013,7.0,0.0,0.0,0.0,4.0,2.0,0.0
Afghanistan,"Oranges, Mandarines",2611,2,2013,145.0,0.0,0.0,0.0,0.0,145.0,0.0
Afghanistan,Orge,2513,2,2013,524.0,360.0,52.0,22.0,0.0,89.0,0.0
Afghanistan,"Plantes Oleiferes, Autre",2570,2,2013,3.0,0.0,0.0,0.0,2.0,0.0,0.0
Afghanistan,Poissons Eau Douce,2761,2,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Afghanistan,Poivre,2640,2,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Pommes,2617,2,2013,72.0,0.0,4.0,0.0,0.0,68.0,0.0
Afghanistan,Pommes de Terre,2531,2,2013,262.0,0.0,9.0,23.0,0.0,230.0,0.0
Afghanistan,Raisin,2620,2,2013,513.0,0.0,31.0,0.0,0.0,483.0,0.0
Afghanistan,Riz (Eq Blanchi),2805,2,2013,461.0,0.0,24.0,14.0,0.0,422.0,0.0
Afghanistan,Sucre Eq Brut,2542,2,2013,255.0,0.0,0.0,0.0,0.0,255.0,0.0
Afghanistan,"Sucre, betterave",2537,2,2013,15.0,0.0,0.0,0.0,15.0,0.0,0.0
Afghanistan,"Sucre, canne",2536,2,2013,90.0,81.0,0.0,0.0,9.0,0.0,0.0
Afghanistan,Sésame,2561,2,2013,21.0,0.0,1.0,1.0,4.0,16.0,0.0
Afghanistan,Thé,2635,2,2013,107.0,0.0,0.0,0.0,0.0,107.0,0.0
Afghanistan,Tomates,2601,2,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Viande d'Ovins/Caprins,2732,2,2013,150.0,0.0,0.0,0.0,0.0,150.0,0.0
Afghanistan,Viande de Bovins,2731,2,2013,140.0,0.0,0.0,0.0,0.0,140.0,0.0
Afghanistan,Viande de Volailles,2734,2,2013,75.0,0.0,0.0,0.0,0.0,75.0,0.0
Afghanistan,"Viande, Autre",2735,2,2013,12.0,0.0,0.0,0.0,0.0,12.0,0.0
Afghanistan,Vin,2655,2,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,"Épices, Autres",2645,2,2013,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Afrique du Sud,Abats Comestible,2736,202,2013,302.0,0.0,0.0,0.0,0.0,254.0,48.0
Afrique du Sud,"Agrumes, Autres",2614,202,2013,8.0,0.0,1.0,0.0,0.0,8.0,0.0
Afrique du Sud,"Alcool, non Comestible",2659,202,2013,38.0,0.0,0.0,0.0,0.0,0.0,38.0
Afrique du Sud,Aliments pour enfants,2680,202,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,Ananas,2618,202,2013,48.0,0.0,5.0,0.0,0.0,43.0,0.0
Afrique du Sud,Animaux Aquatiques Autre,2769,202,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,Arachides Decortiquees,2556,202,2013,54.0,0.0,1.0,2.0,13.0,38.0,0.0
Afrique du Sud,Avoine,2516,202,2013,49.0,8.0,1.0,1.0,0.0,40.0,0.0
Afrique du Sud,Bananes,2615,202,2013,413.0,0.0,42.0,0.0,0.0,371.0,0.0
Afrique du Sud,Bananes plantains,2616,202,2013,86.0,0.0,0.0,0.0,0.0,86.0,0.0
Afrique du Sud,"Beurre, Ghee",2740,202,2013,19.0,0.0,0.0,0.0,0.0,19.0,0.0
Afrique du Sud,Bière,2656,202,2013,3215.0,0.0,0.0,0.0,0.0,3215.0,0.0
Afrique du Sud,Blé,2511,202,2013,3316.0,37.0,74.0,31.0,0.0,3174.0,0.0
Afrique du Sud,Boissons Alcooliques,2658,202,2013,397.0,0.0,0.0,0.0,0.0,337.0,60.0
Afrique du Sud,Boissons Fermentés,2657,202,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Afrique du Sud,Café,2630,202,2013,49.0,0.0,0.0,0.0,0.0,49.0,0.0
Afrique du Sud,Cephalopodes,2766,202,2013,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Afrique du Sud,Citrons & Limes,2612,202,2013,33.0,0.0,13.0,0.0,0.0,20.0,0.0
Afrique du Sud,Coco (Incl Coprah),2560,202,2013,24.0,0.0,0.0,0.0,0.0,24.0,0.0
Afrique du Sud,Crustacés,2765,202,2013,22.0,0.0,0.0,0.0,0.0,22.0,0.0
Afrique du Sud,Crème,2743,202,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Afrique du Sud,"Céréales, Autres",2520,202,2013,12.0,8.0,0.0,0.0,0.0,4.0,0.0
Afrique du Sud,Dattes,2619,202,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Afrique du Sud,Edulcorants Autres,2543,202,2013,89.0,0.0,0.0,0.0,0.0,89.0,0.0
Afrique du Sud,Feve de Cacao,2633,202,2013,25.0,0.0,0.0,0.0,0.0,25.0,0.0
Afrique du Sud,"Fruits, Autres",2625,202,2013,441.0,0.0,50.0,0.0,133.0,258.0,0.0
Afrique du Sud,Girofles,2642,202,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,Graines Colza/Moutarde,2558,202,2013,112.0,0.0,0.0,0.0,112.0,0.0,0.0
Afrique du Sud,Graines de coton,2559,202,2013,68.0,0.0,3.0,0.0,65.0,0.0,0.0
Afrique du Sud,Graines de tournesol,2557,202,2013,590.0,0.0,0.0,3.0,587.0,0.0,0.0
Afrique du Sud,Graisses Animales Crue,2737,202,2013,59.0,0.0,0.0,0.0,0.0,16.0,43.0
Afrique du Sud,Haricots,2546,202,2013,105.0,0.0,3.0,5.0,0.0,96.0,0.0
Afrique du Sud,Huil Plantes Oleif Autr,2586,202,2013,17.0,0.0,0.0,0.0,2.0,4.0,11.0
Afrique du Sud,Huile Graines de Coton,2575,202,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Afrique du Sud,Huile d'Arachide,2572,202,2013,15.0,0.0,0.0,0.0,0.0,11.0,4.0
Afrique du Sud,Huile d'Olive,2580,202,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Afrique du Sud,Huile de Coco,2578,202,2013,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Afrique du Sud,Huile de Colza&Moutarde,2574,202,2013,40.0,0.0,0.0,0.0,0.0,0.0,40.0
Afrique du Sud,Huile de Germe de Maïs,2582,202,2013,80.0,0.0,0.0,0.0,0.0,80.0,0.0
Afrique du Sud,Huile de Palme,2577,202,2013,449.0,0.0,0.0,0.0,0.0,50.0,399.0
Afrique du Sud,Huile de Palmistes,2576,202,2013,32.0,0.0,0.0,0.0,0.0,16.0,16.0
Afrique du Sud,Huile de Soja,2571,202,2013,238.0,0.0,0.0,0.0,0.0,238.0,0.0
Afrique du Sud,Huile de Sésame,2579,202,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Afrique du Sud,Huile de Tournesol,2573,202,2013,304.0,0.0,0.0,0.0,0.0,274.0,30.0
Afrique du Sud,Huiles de Foie de Poisso,2782,202,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,Huiles de Poissons,2781,202,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,Ignames,2535,202,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,Lait - Excl Beurre,2848,202,2013,3093.0,123.0,32.0,0.0,0.0,2942.0,0.0
Afrique du Sud,"Légumes, Autres",2605,202,2013,1511.0,51.0,137.0,0.0,0.0,1323.0,0.0
Afrique du Sud,Légumineuses Autres,2549,202,2013,30.0,18.0,0.0,1.0,0.0,12.0,0.0
Afrique du Sud,Manioc,2532,202,2013,57.0,0.0,0.0,0.0,0.0,0.0,57.0
Afrique du Sud,Maïs,2514,202,2013,10480.0,4715.0,405.0,33.0,43.0,5283.0,0.0
Afrique du Sud,Miel,2745,202,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Afrique du Sud,Millet,2517,202,2013,13.0,8.0,0.0,0.0,0.0,5.0,0.0
Afrique du Sud,Miscellanees,2899,202,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,"Mollusques, Autres",2767,202,2013,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Afrique du Sud,Noix,2551,202,2013,17.0,0.0,0.0,0.0,0.0,17.0,0.0
Afrique du Sud,Oeufs,2744,202,2013,497.0,0.0,51.0,67.0,0.0,380.0,0.0
Afrique du Sud,Oignons,2602,202,2013,501.0,0.0,59.0,0.0,0.0,442.0,0.0
Afrique du Sud,Olives,2563,202,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Afrique du Sud,"Oranges, Mandarines",2611,202,2013,422.0,0.0,36.0,0.0,0.0,386.0,0.0
Afrique du Sud,Orge,2513,202,2013,509.0,19.0,7.0,6.0,472.0,5.0,0.0
Afrique du Sud,Palmistes,2562,202,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,Pamplemousse,2613,202,2013,158.0,0.0,23.0,0.0,0.0,134.0,0.0
Afrique du Sud,Patates douces,2533,202,2013,63.0,3.0,1.0,0.0,0.0,59.0,0.0
Afrique du Sud,Perciform,2762,202,2013,114.0,0.0,0.0,0.0,0.0,114.0,0.0
Afrique du Sud,Piments,2641,202,2013,23.0,0.0,1.0,0.0,0.0,22.0,0.0
Afrique du Sud,Plantes Aquatiques,2775,202,2013,14.0,0.0,0.0,0.0,0.0,0.0,14.0
Afrique du Sud,"Plantes Oleiferes, Autre",2570,202,2013,16.0,0.0,0.0,0.0,14.0,0.0,1.0
Afrique du Sud,Pois,2547,202,2013,14.0,0.0,0.0,0.0,0.0,14.0,0.0
Afrique du Sud,Poissons Eau Douce,2761,202,2013,10.0,0.0,0.0,0.0,0.0,10.0,0.0
Afrique du Sud,"Poissons Marins, Autres",2764,202,2013,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Afrique du Sud,Poissons Pelagiques,2763,202,2013,228.0,62.0,0.0,0.0,0.0,166.0,0.0
Afrique du Sud,Poivre,2640,202,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Afrique du Sud,Pommes,2617,202,2013,655.0,0.0,45.0,0.0,27.0,583.0,0.0
Afrique du Sud,Pommes de Terre,2531,202,2013,2126.0,217.0,109.0,79.0,0.0,1618.0,103.0
Afrique du Sud,Racines nda,2534,202,2013,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,Raisin,2620,202,2013,1558.0,0.0,0.0,0.0,1440.0,116.0,2.0
Afrique du Sud,Riz (Eq Blanchi),2805,202,2013,920.0,0.0,0.0,0.0,0.0,919.0,0.0
Afrique du Sud,Seigle,2515,202,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Afrique du Sud,Soja,2555,202,2013,732.0,8.0,24.0,23.0,611.0,67.0,0.0
Afrique du Sud,Sorgho,2518,202,2013,192.0,29.0,13.0,2.0,78.0,71.0,0.0
Afrique du Sud,Sucre Eq Brut,2542,202,2013,1908.0,0.0,0.0,0.0,51.0,1857.0,0.0
Afrique du Sud,"Sucre, betterave",2537,202,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,"Sucre, canne",2536,202,2013,20033.0,0.0,1002.0,0.0,19031.0,0.0,0.0
Afrique du Sud,Sésame,2561,202,2013,1.0,0.0,0.0,0.0,1.0,0.0,0.0
Afrique du Sud,Thé,2635,202,2013,18.0,0.0,0.0,0.0,0.0,18.0,0.0
Afrique du Sud,Tomates,2601,202,2013,561.0,0.0,55.0,0.0,0.0,506.0,0.0
